Year,Month,Date,State,F_scale,Injuries,Fatalities,Loss,Length,Width,Day,F0
1986,2,2/5/1986,TX,2,0,0,6,2.5,70,4,0
1986,2,2/5/1986,TX,3,0,2,7,5,70,4,0
1986,2,2/5/1986,TX,1,0,0,6,1,30,4,0
1986,2,2/5/1986,TX,0,0,0,0,0.1,10,4,1
1986,2,2/5/1986,TX,1,0,0,0,0.5,30,4,0
1986,2,2/5/1986,TX,0,0,0,0,0.5,30,4,1
1986,2,2/5/1986,AR,0,0,0,0,0.2,10,4,1
1986,2,2/6/1986,TN,3,5,0,6,10,270,5,0
1986,2,2/7/1986,FL,0,0,0,0,0.5,10,6,1
1986,2,2/8/1986,FL,0,0,0,3,0.5,10,7,1
1986,2,2/8/1986,FL,0,1,0,4,5,10,7,1
1986,2,2/8/1986,FL,0,4,0,4,0.5,10,7,1
1986,2,2/8/1986,FL,2,0,0,5,2,10,7,0
1986,3,3/10/1986,IN,3,22,0,6,35,440,2,0
1986,3,3/10/1986,IN,1,0,0,5,2.5,220,2,0
1986,3,3/10/1986,IN,2,0,0,6,10,300,2,0
1986,3,3/10/1986,IN,2,1,1,6,17.8,150,2,0
1986,3,3/10/1986,IN,2,0,0,5,5,220,2,0
1986,3,3/10/1986,IN,2,25,0,6,12,300,2,0
1986,3,3/10/1986,OH,2,0,0,6,1,200,2,0
1986,3,3/10/1986,OH,1,0,0,5,14,73,2,0
1986,3,3/10/1986,IN,2,0,0,5,4,300,2,0
1986,3,3/10/1986,IN,3,0,0,7,7.6,440,2,0
1986,3,3/10/1986,KY,1,0,0,4,0.1,10,2,0
1986,3,3/10/1986,OH,2,10,0,6,6,73,2,0
1986,3,3/10/1986,OH,1,0,0,5,6,73,2,0
1986,3,3/10/1986,OH,2,10,1,6,28,100,2,0
1986,3,3/10/1986,OH,1,0,0,5,5,73,2,0
1986,3,3/10/1986,CA,0,0,0,1,0.2,50,2,1
1986,3,3/10/1986,KY,2,20,0,7,3.5,100,2,0
1986,3,3/10/1986,OH,2,0,0,6,6,143,2,0
1986,3,3/10/1986,OH,2,10,1,6,8,200,2,0
1986,3,3/10/1986,OH,2,3,1,5,5,100,2,0
1986,3,3/11/1986,TX,0,0,0,0,0.5,30,3,1
1986,3,3/11/1986,TX,0,0,0,0,1,30,3,1
1986,3,3/11/1986,OK,1,0,0,3,0.1,10,3,0
1986,3,3/11/1986,TX,2,0,0,0,9,40,3,0
1986,3,3/12/1986,TX,1,0,0,0,1,200,4,0
1986,3,3/12/1986,TN,0,0,0,4,0.3,17,4,1
1986,3,3/12/1986,MS,1,0,0,5,1,30,4,0
1986,3,3/12/1986,MS,0,0,0,4,0.4,30,4,1
1986,3,3/12/1986,MS,1,1,0,6,1.2,100,4,0
1986,3,3/12/1986,KY,1,0,0,5,0.1,10,4,0
1986,3,3/12/1986,KY,1,2,0,4,0.5,1500,4,0
1986,3,3/12/1986,KY,1,3,0,4,0.1,10,4,0
1986,3,3/12/1986,KY,0,0,0,0,0.1,10,4,1
1986,3,3/12/1986,MS,2,0,0,5,8,250,4,0
1986,3,3/12/1986,MS,1,0,0,4,1,100,4,0
1986,3,3/12/1986,MS,3,2,0,6,32,123,4,0
1986,3,3/12/1986,MS,2,0,0,5,14,120,4,0
1986,3,3/12/1986,MS,4,8,0,6,23,440,4,0
1986,3,3/12/1986,MS,1,0,0,4,1,70,4,0
1986,3,3/12/1986,AL,3,0,2,6,16,700,4,0
1986,3,3/12/1986,AL,3,0,0,5,6,500,4,0
1986,3,3/12/1986,AL,3,0,0,5,2.5,200,4,0
1986,3,3/12/1986,AL,2,0,0,4,7.5,200,4,0
1986,3,3/12/1986,AL,2,5,0,6,7,200,4,0
1986,3,3/13/1986,GA,1,4,0,5,0.3,100,5,0
1986,3,3/14/1986,FL,2,0,0,6,2,10,6,0
1986,3,3/14/1986,FL,1,0,0,3,1,10,6,0
1986,3,3/14/1986,FL,1,0,0,3,2,10,6,0
1986,3,3/14/1986,FL,0,0,0,3,1,10,6,1
1986,3,3/14/1986,FL,0,0,0,0,0.5,10,6,1
1986,3,3/14/1986,FL,0,0,0,4,1,10,6,1
1986,3,3/14/1986,FL,0,0,0,2,1,10,6,1
1986,3,3/14/1986,FL,1,0,0,3,2,10,6,0
1986,3,3/14/1986,NC,0,0,0,4,0.5,100,6,1
1986,3,3/14/1986,FL,1,0,0,4,1,10,6,0
1986,3,3/14/1986,NC,1,0,0,4,1.2,100,6,0
1986,3,3/14/1986,FL,0,0,0,0,1,10,6,1
1986,3,3/14/1986,NC,1,0,0,4,0.5,50,6,0
1986,3,3/16/1986,CA,1,0,0,6,1.2,40,1,0
1986,3,3/17/1986,OK,1,0,0,5,34,100,2,0
1986,3,3/18/1986,MS,2,0,0,5,14,100,3,0
1986,3,3/18/1986,LA,2,2,0,5,5,150,3,0
1986,3,3/18/1986,MS,1,0,0,5,1.3,100,3,0
1986,3,3/18/1986,MS,1,0,0,4,5,40,3,0
1986,3,3/18/1986,IA,1,0,0,4,0.2,20,3,0
1986,3,3/18/1986,MS,0,0,0,4,0.6,40,3,1
1986,3,3/18/1986,MS,1,0,0,5,3,100,3,0
1986,3,3/18/1986,MS,1,0,0,5,2.5,150,3,0
1986,3,3/18/1986,MS,1,0,0,4,1.2,50,3,0
1986,3,3/18/1986,AL,1,0,0,4,6.8,140,3,0
1986,3,3/18/1986,MS,1,0,0,4,10,50,3,0
1986,3,3/19/1986,AL,2,0,0,4,0.2,73,4,0
1986,3,3/19/1986,GA,2,15,0,7,5.7,300,4,0
1986,3,3/19/1986,LA,0,1,0,0,0.1,17,4,1
1986,3,3/20/1986,FL,0,1,0,4,2,10,5,1
1986,3,3/8/1986,CA,1,0,0,3,4,50,7,0
1986,4,4/12/1986,LA,1,0,0,0,0.3,100,7,0
1986,4,4/12/1986,LA,2,3,0,5,2,100,7,0
1986,4,4/12/1986,LA,1,0,0,0,0.3,100,7,0
1986,4,4/12/1986,MS,1,0,0,4,4,150,7,0
1986,4,4/12/1986,MS,2,0,0,6,21.8,100,7,0
1986,4,4/12/1986,MS,1,0,0,5,5.2,100,7,0
1986,4,4/13/1986,NE,2,0,0,5,5,40,1,0
1986,4,4/13/1986,NE,1,0,0,1,0.5,30,1,0
1986,4,4/13/1986,NE,0,0,0,3,0.1,20,1,1
1986,4,4/13/1986,NE,1,0,0,4,1.5,20,1,0
1986,4,4/13/1986,NE,0,0,0,1,0.1,20,1,1
1986,4,4/13/1986,KS,0,0,0,5,1,27,1,1
1986,4,4/13/1986,NE,1,0,0,4,0.3,20,1,0
1986,4,4/13/1986,OK,2,2,0,6,4,300,1,0
1986,4,4/17/1986,NE,0,0,0,1,0.1,17,5,1
1986,4,4/17/1986,NE,0,0,0,1,0.2,27,5,1
1986,4,4/18/1986,TX,0,0,0,0,0.2,10,6,1
1986,4,4/19/1986,TX,1,0,0,4,3,250,7,0
1986,4,4/19/1986,TX,3,100,1,7,4.5,600,7,0
1986,4,4/19/1986,TX,0,0,0,0,0.2,10,7,1
1986,4,4/19/1986,TX,0,0,0,0,0.2,10,7,1
1986,4,4/19/1986,TX,0,0,0,0,0.2,10,7,1
1986,4,4/19/1986,TX,0,0,0,0,0.2,10,7,1
1986,4,4/19/1986,TX,0,0,0,0,0.2,10,7,1
1986,4,4/19/1986,TX,1,0,0,4,1,10,7,0
1986,4,4/19/1986,TX,0,0,0,0,0.2,10,7,1
1986,4,4/19/1986,TX,1,0,0,5,0.2,10,7,0
1986,4,4/19/1986,TX,1,2,0,5,0.2,10,7,0
1986,4,4/19/1986,TX,1,2,0,5,0.2,10,7,0
1986,4,4/19/1986,LA,1,0,0,0,0.3,50,7,0
1986,4,4/20/1986,KY,3,2,0,5,3,400,1,0
1986,4,4/20/1986,KY,1,0,0,4,8,150,1,0
1986,4,4/20/1986,OH,1,6,0,5,3.5,27,1,0
1986,4,4/20/1986,TN,1,6,0,5,0.2,27,1,0
1986,4,4/25/1986,TX,0,0,0,0,0.2,30,6,1
1986,4,4/26/1986,SD,0,0,0,0,0.2,20,7,1
1986,4,4/26/1986,SD,2,0,0,6,12,50,7,0
1986,4,4/26/1986,SD,2,0,0,5,5,40,7,0
1986,4,4/26/1986,IA,2,4,1,6,18.5,120,7,0
1986,4,4/26/1986,IA,2,2,1,6,8.5,120,7,0
1986,4,4/26/1986,IA,2,0,0,6,9.5,70,7,0
1986,4,4/26/1986,MN,2,2,0,6,10,40,7,0
1986,4,4/26/1986,NE,2,0,0,5,10,40,7,0
1986,4,4/26/1986,OK,1,0,0,4,7,100,7,0
1986,4,4/26/1986,OK,0,0,0,0,0.1,10,7,1
1986,4,4/26/1986,MN,1,0,0,4,0.1,50,7,0
1986,4,4/26/1986,NE,0,0,0,2,0.1,20,7,1
1986,4,4/26/1986,IA,0,0,0,0,0.1,20,7,1
1986,4,4/27/1986,KS,0,0,0,0,0.5,50,1,1
1986,4,4/27/1986,MN,0,0,0,2,0.1,10,1,1
1986,4,4/28/1986,MI,2,0,0,6,26.5,40,2,0
1986,4,4/30/1986,IL,1,0,0,4,0.1,20,4,0
1986,4,4/3/1986,NE,1,0,0,4,2,50,5,0
1986,4,4/3/1986,NE,0,0,0,1,0.1,17,5,1
1986,4,4/3/1986,NE,1,1,0,5,1,40,5,0
1986,4,4/3/1986,NE,1,0,0,4,0.5,40,5,0
1986,4,4/3/1986,NE,2,0,0,5,1.5,40,5,0
1986,4,4/3/1986,NE,0,0,0,0,0.1,13,5,1
1986,4,4/3/1986,NE,0,0,0,0,0.1,20,5,1
1986,4,4/3/1986,HI,0,0,0,3,0.2,50,5,1
1986,4,4/4/1986,AR,1,0,0,5,1.2,73,6,0
1986,4,4/4/1986,TX,1,0,0,3,0.2,10,6,0
1986,4,4/4/1986,TX,0,0,0,0,0.2,10,6,1
1986,4,4/4/1986,TX,0,0,0,0,0.2,10,6,1
1986,4,4/4/1986,TX,0,0,0,0,0.2,10,6,1
1986,4,4/4/1986,LA,1,0,0,0,0.3,150,6,0
1986,4,4/4/1986,TX,1,2,0,5,0.2,10,6,0
1986,4,4/6/1986,TX,0,0,0,0,0.2,300,1,1
1986,4,4/6/1986,TX,0,0,0,0,0.2,300,1,1
1986,4,4/7/1986,KS,1,0,0,5,0.1,50,2,0
1986,4,4/7/1986,OK,2,0,0,5,5,100,2,0
1986,4,4/7/1986,KS,2,0,0,5,22.6,100,2,0
1986,4,4/7/1986,KS,0,0,0,0,0.1,50,2,1
1986,4,4/7/1986,MO,1,0,0,0,0.5,50,2,0
1986,4,4/7/1986,KS,0,0,0,0,0.3,50,2,1
1986,4,4/7/1986,MO,1,0,0,2,0.7,50,2,0
1986,4,4/7/1986,KS,0,0,0,0,0.1,50,2,1
1986,4,4/7/1986,KS,0,0,0,0,0.3,50,2,1
1986,4,4/7/1986,KS,0,0,0,0,0.1,50,2,1
1986,4,4/7/1986,KS,1,0,0,4,0.5,50,2,0
1986,4,4/7/1986,KS,0,0,0,0,0.2,50,2,1
1986,4,4/7/1986,KS,1,0,0,3,0.5,50,2,0
1986,4,4/7/1986,MO,1,0,0,0,0.5,50,2,0
1986,4,4/8/1986,GA,1,0,0,5,2,27,3,0
1986,4,4/8/1986,GA,1,0,0,4,0.3,27,3,0
1986,4,4/8/1986,MS,2,1,0,6,5,1000,3,0
1986,5,5/10/1986,NE,1,0,0,2,0.5,20,7,0
1986,5,5/10/1986,NE,0,0,0,1,0.1,20,7,1
1986,5,5/10/1986,KS,0,0,0,0,0.2,50,7,1
1986,5,5/10/1986,NE,0,0,0,1,0.1,20,7,1
1986,5,5/10/1986,MS,1,0,0,4,0.3,40,7,0
1986,5,5/10/1986,NE,0,0,0,1,0.1,10,7,1
1986,5,5/10/1986,NE,0,0,0,1,0.1,20,7,1
1986,5,5/10/1986,NE,0,0,0,1,0.1,30,7,1
1986,5,5/10/1986,IA,0,0,0,3,0.1,10,7,1
1986,5,5/11/1986,MT,1,0,0,3,0.2,10,1,0
1986,5,5/11/1986,ND,0,0,0,0,0.2,13,1,1
1986,5,5/11/1986,ND,0,0,0,0,0.2,13,1,1
1986,5,5/11/1986,ND,0,0,0,0,0.2,13,1,1
1986,5,5/11/1986,ND,1,0,0,4,0.2,100,1,0
1986,5,5/11/1986,ND,1,0,0,3,0.2,13,1,0
1986,5,5/12/1986,MN,0,0,0,0,0.2,13,2,1
1986,5,5/12/1986,CO,1,0,0,0,0.5,30,2,0
1986,5,5/12/1986,MN,1,0,0,4,0.2,20,2,0
1986,5,5/12/1986,CO,1,0,0,0,0.5,30,2,0
1986,5,5/13/1986,WA,2,0,0,0,0.3,10,3,0
1986,5,5/13/1986,TX,0,0,0,0,0.2,40,3,1
1986,5,5/13/1986,TX,0,0,0,0,0.2,20,3,1
1986,5,5/13/1986,TX,0,0,0,0,0.2,40,3,1
1986,5,5/13/1986,TX,0,0,0,0,0.2,50,3,1
1986,5,5/13/1986,TX,0,0,0,0,0.2,10,3,1
1986,5,5/13/1986,MO,0,0,0,0,0.2,50,3,1
1986,5,5/13/1986,TX,0,0,0,0,0.2,30,3,1
1986,5,5/13/1986,TX,0,0,0,0,0.2,30,3,1
1986,5,5/13/1986,HI,0,0,0,0,0.2,10,3,1
1986,5,5/14/1986,OK,0,0,0,0,1,50,4,1
1986,5,5/14/1986,FL,0,0,0,3,1,30,4,1
1986,5,5/14/1986,TX,0,0,0,0,0.2,10,4,1
1986,5,5/14/1986,TX,0,0,0,0,3,50,4,1
1986,5,5/14/1986,KS,0,0,0,0,0.3,100,4,1
1986,5,5/14/1986,OK,1,0,0,0,0.2,50,4,0
1986,5,5/14/1986,TX,0,0,0,0,0.2,30,4,1
1986,5,5/14/1986,OK,1,0,0,0,6,300,4,0
1986,5,5/14/1986,KS,0,0,0,0,0.5,100,4,1
1986,5,5/14/1986,OK,1,0,0,5,6,300,4,0
1986,5,5/14/1986,OK,1,0,0,5,1.1,73,4,0
1986,5,5/14/1986,OK,2,0,0,5,3,500,4,0
1986,5,5/14/1986,TX,0,0,0,0,1,10,4,1
1986,5,5/14/1986,OK,1,0,0,4,2,150,4,0
1986,5,5/14/1986,OK,1,0,0,0,0.5,23,4,0
1986,5,5/14/1986,TX,3,4,0,6,20,250,4,0
1986,5,5/14/1986,TX,0,0,0,0,0.2,10,4,1
1986,5,5/14/1986,CO,1,0,0,0,0.5,30,4,0
1986,5,5/14/1986,CO,1,0,0,0,0.5,30,4,0
1986,5,5/14/1986,CO,1,0,0,0,0.5,30,4,0
1986,5,5/15/1986,IL,0,0,0,3,0.2,10,5,1
1986,5,5/15/1986,IL,1,1,0,4,1,10,5,0
1986,5,5/15/1986,IN,0,0,0,0,0.2,10,5,1
1986,5,5/15/1986,IN,0,0,0,0,0.2,10,5,1
1986,5,5/15/1986,IN,2,0,0,5,0.2,10,5,0
1986,5,5/15/1986,MI,3,0,0,6,1.2,200,5,0
1986,5,5/15/1986,MO,1,0,0,6,0.5,100,5,0
1986,5,5/15/1986,OH,1,0,0,5,9,120,5,0
1986,5,5/15/1986,IN,1,0,0,3,0.2,10,5,0
1986,5,5/15/1986,MO,0,0,0,0,0.2,73,5,1
1986,5,5/15/1986,MO,0,0,0,0,0.2,73,5,1
1986,5,5/15/1986,OH,0,0,0,4,1,73,5,1
1986,5,5/15/1986,CO,1,0,0,0,0.5,30,5,0
1986,5,5/15/1986,MO,1,0,0,4,15,200,5,0
1986,5,5/15/1986,MO,2,19,0,7,9,500,5,0
1986,5,5/15/1986,IL,1,0,0,4,6,10,5,0
1986,5,5/15/1986,IN,2,0,0,4,0.2,10,5,0
1986,5,5/15/1986,MO,2,15,1,6,4,400,5,0
1986,5,5/15/1986,IL,1,0,0,5,8,10,5,0
1986,5,5/15/1986,IL,0,0,0,3,0.2,10,5,1
1986,5,5/15/1986,IL,1,0,0,4,3.5,100,5,0
1986,5,5/15/1986,IL,2,0,0,0,5,10,5,0
1986,5,5/15/1986,IN,0,0,0,4,5,140,5,1
1986,5,5/15/1986,OH,1,0,0,5,0.8,30,5,0
1986,5,5/16/1986,KS,1,0,0,5,18,100,6,0
1986,5,5/16/1986,KS,1,0,0,4,9,100,6,0
1986,5,5/16/1986,KS,1,0,0,3,0.2,100,6,0
1986,5,5/16/1986,IL,0,0,0,0,0.2,10,6,1
1986,5,5/16/1986,IL,0,0,0,0,0.2,10,6,1
1986,5,5/16/1986,IL,0,0,0,0,0.2,10,6,1
1986,5,5/16/1986,TX,0,0,0,0,0.2,30,6,1
1986,5,5/16/1986,TX,0,0,0,0,11,100,6,1
1986,5,5/16/1986,TX,0,0,0,0,22,100,6,1
1986,5,5/16/1986,IL,1,0,0,3,0.5,10,6,0
1986,5,5/16/1986,TX,0,0,0,0,0.2,30,6,1
1986,5,5/16/1986,TX,0,0,0,0,0.2,30,6,1
1986,5,5/16/1986,TX,0,0,0,0,0.1,50,6,1
1986,5,5/16/1986,TX,0,0,0,0,5,200,6,1
1986,5,5/16/1986,TX,0,0,0,0,5,150,6,1
1986,5,5/16/1986,OK,1,0,0,4,5,30,6,0
1986,5,5/16/1986,OK,0,0,0,0,0.2,23,6,1
1986,5,5/16/1986,OK,0,0,0,0,0.5,50,6,1
1986,5,5/16/1986,TX,0,0,0,0,0.2,10,6,1
1986,5,5/16/1986,TX,0,0,0,0,0.2,10,6,1
1986,5,5/16/1986,OK,1,0,0,4,0.2,50,6,0
1986,5,5/16/1986,TX,0,0,0,0,0.2,10,6,1
1986,5,5/16/1986,TX,1,0,0,4,2,150,6,0
1986,5,5/16/1986,TX,0,0,0,0,0.2,10,6,1
1986,5,5/16/1986,OK,0,0,0,0,0.2,50,6,1
1986,5,5/16/1986,OK,1,0,0,6,2,50,6,0
1986,5,5/16/1986,TX,0,0,0,0,0.2,10,6,1
1986,5,5/16/1986,OK,0,0,0,4,0.2,50,6,1
1986,5,5/16/1986,OK,0,0,0,0,0.2,50,6,1
1986,5,5/16/1986,OK,1,0,0,5,0.5,73,6,0
1986,5,5/16/1986,OK,1,0,0,4,0.5,73,6,0
1986,5,5/16/1986,OK,0,0,0,3,0.2,73,6,1
1986,5,5/17/1986,OK,1,0,0,4,2,100,7,0
1986,5,5/17/1986,OK,1,0,0,5,2,123,7,0
1986,5,5/17/1986,TX,1,0,0,3,0.2,10,7,0
1986,5,5/17/1986,TX,0,0,0,0,0.2,10,7,1
1986,5,5/17/1986,TX,0,0,0,0,0.2,10,7,1
1986,5,5/17/1986,TX,0,0,0,0,1,30,7,1
1986,5,5/17/1986,TX,0,0,0,0,1,30,7,1
1986,5,5/17/1986,MI,1,0,0,4,4.9,40,7,0
1986,5,5/17/1986,MI,0,0,0,0,0.2,20,7,1
1986,5,5/17/1986,TX,0,0,0,0,0.2,10,7,1
1986,5,5/18/1986,LA,0,0,0,0,0.1,13,1,1
1986,5,5/18/1986,MS,1,0,0,4,1,10,1,0
1986,5,5/18/1986,MS,1,0,0,5,0.8,60,1,0
1986,5,5/19/1986,NC,2,5,0,5,19,100,2,0
1986,5,5/19/1986,ID,1,0,0,4,2,40,2,0
1986,5,5/20/1986,FL,0,0,0,3,1,30,3,1
1986,5,5/20/1986,FL,0,0,0,4,2,30,3,1
1986,5,5/20/1986,FL,0,0,0,3,2,30,3,1
1986,5,5/21/1986,ID,1,0,0,5,5,200,4,0
1986,5,5/21/1986,ID,1,0,0,4,0.5,30,4,0
1986,5,5/24/1986,TX,0,0,0,0,0.2,10,7,1
1986,5,5/24/1986,TX,0,0,0,0,0.2,10,7,1
1986,5,5/24/1986,TX,0,0,0,0,0.2,30,7,1
1986,5,5/24/1986,AL,1,0,0,2,10,30,7,0
1986,5,5/26/1986,TN,0,0,0,4,0.8,23,2,1
1986,5,5/27/1986,KS,1,0,0,4,2,50,3,0
1986,5,5/27/1986,KS,1,0,0,4,1,50,3,0
1986,5,5/28/1986,NV,0,0,0,0,3,150,4,1
1986,5,5/29/1986,TX,0,0,0,0,0.2,10,5,1
1986,5,5/30/1986,UT,1,0,0,1,3.5,200,6,0
1986,5,5/31/1986,TX,0,0,0,0,0.2,40,7,1
1986,5,5/1/1986,AR,0,0,0,0,0.2,200,5,1
1986,5,5/4/1986,MT,2,0,0,3,0.1,10,1,0
1986,5,5/4/1986,TX,0,0,0,3,4,40,1,1
1986,5,5/6/1986,TX,0,0,0,0,0.2,10,3,1
1986,5,5/6/1986,KS,1,0,0,5,15,200,3,0
1986,5,5/7/1986,TX,0,0,0,0,0.2,30,4,1
1986,5,5/7/1986,TX,0,0,0,0,1,100,4,1
1986,5,5/7/1986,TX,2,0,0,0,8,100,4,0
1986,5,5/7/1986,IN,1,0,0,4,0.2,10,4,0
1986,5,5/7/1986,TX,3,0,0,5,7,300,4,0
1986,5,5/7/1986,TX,0,0,0,0,0.2,50,4,1
1986,5,5/7/1986,TX,0,0,0,0,0.2,30,4,1
1986,5,5/7/1986,TX,0,0,0,0,0.2,50,4,1
1986,5,5/7/1986,TX,0,0,0,4,0.2,10,4,1
1986,5,5/8/1986,TX,0,0,0,3,0.2,10,5,1
1986,5,5/8/1986,IA,0,0,0,4,0.1,13,5,1
1986,5,5/8/1986,SD,0,0,0,0,0.1,13,5,1
1986,5,5/8/1986,IA,0,0,0,0,0.1,10,5,1
1986,5,5/8/1986,IA,1,0,0,4,0.1,20,5,0
1986,5,5/8/1986,IA,0,0,0,4,0.1,10,5,1
1986,5,5/8/1986,OK,0,0,0,0,1,300,5,1
1986,5,5/8/1986,SD,0,0,0,0,0.1,13,5,1
1986,5,5/8/1986,OK,3,15,0,7,4,200,5,0
1986,5,5/8/1986,OK,1,0,0,5,7,50,5,0
1986,5,5/8/1986,OK,1,0,0,5,3,23,5,0
1986,5,5/8/1986,KS,1,0,0,3,1,50,5,0
1986,5,5/8/1986,KS,1,0,0,3,1.5,50,5,0
1986,5,5/9/1986,FL,0,0,0,2,0.5,30,6,1
1986,5,5/9/1986,FL,0,0,0,2,0.5,30,6,1
1986,5,5/9/1986,IA,0,0,0,0,0.2,10,6,1
1986,5,5/9/1986,IA,0,0,0,0,0.1,10,6,1
1986,5,5/9/1986,IA,0,0,0,0,0.1,10,6,1
1986,5,5/9/1986,IA,0,0,0,0,0.1,10,6,1
1986,5,5/9/1986,IA,0,0,0,0,0.2,10,6,1
1986,5,5/9/1986,IA,0,0,0,0,0.1,10,6,1
1986,5,5/9/1986,IA,0,0,0,0,0.1,10,6,1
1986,5,5/9/1986,IA,0,0,0,0,0.2,10,6,1
1986,6,6/10/1986,OH,1,0,0,5,3.5,73,3,0
1986,6,6/10/1986,SD,0,0,0,0,0.1,13,3,1
1986,6,6/10/1986,SD,0,0,0,0,0.1,13,3,1
1986,6,6/10/1986,OH,1,0,0,5,15,73,3,0
1986,6,6/10/1986,KS,0,0,0,3,0.1,50,3,1
1986,6,6/10/1986,IA,0,0,0,0,0.1,13,3,1
1986,6,6/10/1986,OH,1,0,0,6,18,73,3,0
1986,6,6/10/1986,NE,1,0,0,3,2,50,3,0
1986,6,6/10/1986,IA,0,0,0,2,0.1,10,3,1
1986,6,6/10/1986,IA,0,0,0,3,0.1,13,3,1
1986,6,6/10/1986,OH,1,0,0,4,0.3,100,3,0
1986,6,6/10/1986,IA,1,0,0,5,0.2,23,3,0
1986,6,6/10/1986,IA,1,0,0,5,0.2,23,3,0
1986,6,6/11/1986,WI,2,0,0,5,8,100,4,0
1986,6,6/11/1986,AL,1,0,0,3,3.5,500,4,0
1986,6,6/12/1986,FL,0,0,0,4,2,40,5,1
1986,6,6/12/1986,WY,1,0,0,0,1,23,5,0
1986,6,6/13/1986,WY,0,0,0,0,15,23,6,1
1986,6,6/13/1986,CO,1,0,0,0,0.5,40,6,0
1986,6,6/13/1986,WY,0,0,0,2,1,23,6,1
1986,6,6/15/1986,ND,0,0,0,0,0.2,10,1,1
1986,6,6/15/1986,ND,0,0,0,0,0.2,10,1,1
1986,6,6/15/1986,ND,2,0,0,6,2,100,1,0
1986,6,6/15/1986,ND,2,0,0,5,0.1,30,1,0
1986,6,6/15/1986,MN,1,0,0,3,3,100,1,0
1986,6,6/16/1986,NY,1,2,0,5,1,100,2,0
1986,6,6/16/1986,NH,1,0,0,5,12,30,2,0
1986,6,6/16/1986,TX,0,0,0,0,0.2,10,2,1
1986,6,6/16/1986,TX,0,0,0,0,0.2,10,2,1
1986,6,6/16/1986,TX,0,0,0,0,0.2,10,2,1
1986,6,6/16/1986,NY,0,0,0,5,0.5,100,2,1
1986,6,6/17/1986,NC,0,0,0,3,0.2,13,3,1
1986,6,6/17/1986,NC,2,0,0,5,0.5,60,3,0
1986,6,6/18/1986,TX,0,0,0,0,0.2,30,4,1
1986,6,6/18/1986,TX,0,0,0,0,0.2,30,4,1
1986,6,6/18/1986,TX,0,0,0,0,17,60,4,1
1986,6,6/18/1986,TX,0,0,0,0,0.2,50,4,1
1986,6,6/19/1986,FL,0,0,0,4,0.5,30,5,1
1986,6,6/19/1986,MI,2,0,0,6,1.3,700,5,0
1986,6,6/20/1986,NC,0,0,0,3,2,100,6,1
1986,6,6/20/1986,NC,0,0,0,0,0.5,50,6,1
1986,6,6/20/1986,NC,0,0,0,0,0.2,23,6,1
1986,6,6/20/1986,MN,1,0,0,4,0.2,20,6,0
1986,6,6/21/1986,FL,1,0,0,5,0.1,30,7,0
1986,6,6/21/1986,MN,0,0,0,0,0.2,20,7,1
1986,6,6/21/1986,MN,1,0,0,3,2,40,7,0
1986,6,6/21/1986,MN,1,0,0,3,0.5,40,7,0
1986,6,6/21/1986,WI,1,0,0,5,0.5,73,7,0
1986,6,6/21/1986,NE,1,0,0,3,0.2,20,7,0
1986,6,6/21/1986,NE,0,0,0,2,0.1,20,7,1
1986,6,6/21/1986,NE,1,0,0,5,8,40,7,0
1986,6,6/21/1986,SD,1,0,0,3,0.2,23,7,0
1986,6,6/22/1986,MN,0,0,0,2,0.2,50,1,1
1986,6,6/22/1986,OH,1,0,0,5,2,47,1,0
1986,6,6/24/1986,ID,1,0,0,3,0.5,60,3,0
1986,6,6/26/1986,FL,0,0,0,0,0.5,20,5,1
1986,6,6/26/1986,MI,1,0,0,3,0.7,20,5,0
1986,6,6/26/1986,NE,1,0,0,4,0.3,50,5,0
1986,6,6/26/1986,ND,0,0,0,0,0.2,10,5,1
1986,6,6/26/1986,MN,0,0,0,0,0.2,20,5,1
1986,6,6/26/1986,ND,3,1,0,6,8,2000,5,0
1986,6,6/26/1986,MN,0,0,0,0,0.3,20,5,1
1986,6,6/26/1986,MN,1,0,0,4,1,20,5,0
1986,6,6/26/1986,WI,2,0,0,5,5.5,100,5,0
1986,6,6/27/1986,LA,1,0,0,4,0.1,23,6,0
1986,6,6/27/1986,ND,0,0,0,4,0.2,10,6,1
1986,6,6/27/1986,LA,1,0,0,4,0.1,100,6,0
1986,6,6/27/1986,LA,2,5,0,5,0.3,200,6,0
1986,6,6/27/1986,LA,1,2,0,5,0.1,100,6,0
1986,6,6/27/1986,LA,1,0,0,4,0.1,100,6,0
1986,6,6/28/1986,NC,0,0,0,0,1,37,7,1
1986,6,6/28/1986,NC,1,0,0,4,1,50,7,0
1986,6,6/28/1986,FL,0,0,0,4,0.5,30,7,1
1986,6,6/28/1986,NE,0,0,0,1,0.1,20,7,1
1986,6,6/29/1986,ND,1,0,0,5,0.2,10,1,0
1986,6,6/29/1986,MT,0,0,0,0,0.2,10,1,1
1986,6,6/29/1986,SD,0,0,0,0,0.1,30,1,1
1986,6,6/29/1986,SD,0,0,0,0,1.2,33,1,1
1986,6,6/29/1986,NE,1,0,0,4,0.3,50,1,0
1986,6,6/29/1986,NE,1,0,0,5,0.3,50,1,0
1986,6,6/29/1986,IA,2,0,0,6,1,50,1,0
1986,6,6/29/1986,NE,1,0,0,1,0.1,20,1,0
1986,6,6/29/1986,IA,2,0,0,5,2,73,1,0
